,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
1921,4BL2032,423470,437724,1,21/11/2017,2219,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Slight,Male,48,1,2017,11,21,Unclassified,22,19
1922,4BM0425,431095,432028,2,22/11/2017,945,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,51,1,2017,11,22,Unclassified,9,45
1923,4BM0661,426553,426001,2,21/11/2017,1630,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,33,1,2017,11,21,Motorway,16,30
1924,4BM0825,424288,428337,2,22/11/2017,1317,A62,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Slight,Male,20,1,2017,11,22,A,13,17
1925,4BM1543,429758,434503,2,22/11/2017,1550,A660,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Serious,Male,49,1,2017,11,22,A,15,50
1926,4BM1982,426281,435583,2,22/11/2017,2140,A65,Wet/Damp,Darkness: Street lights present and lit,Other,Car,Driver or rider,Slight,Male,24,1,2017,11,22,A,21,40
1927,4BN0181,419822,441199,2,23/11/2017,424,U,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Pedal cycleCar,Driver or rider,Slight,Male,24,1,2017,11,23,Unclassified,4,24
1928,4BN0181,419822,441199,2,23/11/2017,424,U,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Taxi/Private hire car,Driver or rider,Slight,Male,47,1,2017,11,23,Unclassified,4,24
1929,4BN0347,435726,436940,2,23/11/2017,730,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,31,2,2017,11,23,Unclassified,7,30
1930,4BN0347,435726,436940,2,23/11/2017,730,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,8,1,2017,11,23,Unclassified,7,30
1931,4BN0509,431891,434897,1,23/11/2017,1012,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Pedestrian,Slight,Female,23,2,2017,11,23,Unclassified,10,12
1932,4BN1065,428465,425662,1,23/11/2017,1528,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,15,1,2017,11,23,Unclassified,15,28
1933,4BN1169,431443,432718,2,23/11/2017,1613,A63,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,12,2,2017,11,23,A,16,13
1934,4BN1169,431443,432718,2,23/11/2017,1613,A63,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,36,2,2017,11,23,A,16,13
1935,4BN1308,427779,431697,3,23/11/2017,1700,A62,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver or rider,Slight,Male,24,1,2017,11,23,A,17,0
1936,4BN1308,427779,431697,3,23/11/2017,1700,A62,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Vehicle or pillion passenger,Slight,Female,19,2,2017,11,23,A,17,0
1937,4BN1308,427779,431697,3,23/11/2017,1700,A62,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver or rider,Slight,Male,20,1,2017,11,23,A,17,0
1938,4BN1518,427732,425810,2,23/11/2017,1835,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,54,2,2017,11,23,A,18,35
1939,4BO0360,426377,437875,1,24/11/2017,805,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,12,2,2017,11,24,Unclassified,8,5
1940,4BO0388,426867,437526,1,24/11/2017,720,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,54,2,2017,11,24,Unclassified,7,20
1941,4BO0397,427713,434458,2,24/11/2017,818,A65,Frost/Ice,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,27,2,2017,11,24,A,8,18
1942,4BO0479,429617,430946,2,24/11/2017,925,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,28,2,2017,11,24,Unclassified,9,25
1943,4BO0483,424880,443542,2,24/11/2017,930,A660,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,18,1,2017,11,24,A,9,30
1944,4BO0623,434416,433751,2,24/11/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,31,1,2017,11,24,A,10,50
1945,4BO0623,434416,433751,2,24/11/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,30,2,2017,11,24,A,10,50
1946,4BO0623,434416,433751,2,24/11/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,61,2,2017,11,24,A,10,50
1947,4BO0623,434416,433751,2,24/11/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,64,1,2017,11,24,A,10,50
1948,4BO0804,445194,446987,2,24/11/2017,1230,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,43,1,2017,11,24,Unclassified,12,30
1949,4BO1217,432255,438652,2,24/11/2017,1545,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,52,2,2017,11,24,Unclassified,15,45
1950,4BO1217,432255,438652,2,24/11/2017,1545,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,55,1,2017,11,24,Unclassified,15,45
1951,4BO1424,427518,435873,2,24/11/2017,1714,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,21,1,2017,11,24,Unclassified,17,14
1952,4BO1433,420930,439495,2,24/11/2017,1723,A65,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,Serious,Male,36,1,2017,11,24,A,17,23
1953,4BO2064,430773,439192,3,24/11/2017,1715,A6120,Wet/Damp,Darkness: Street lighting unknown,Snowing with high winds,Car,Driver or rider,Slight,Female,82,2,2017,11,24,A,17,15
1954,4BP0140,430784,433454,1,25/11/2017,30,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,24,1,2017,11,25,Unclassified,0,30
1955,4BP0385,427356,426358,1,26/11/2017,750,A650,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,21,2,2017,11,26,A,7,50
1956,4BP0594,420199,445711,1,25/11/2017,1035,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,86,1,2017,11,25,Unclassified,10,35
1957,4BP1313,433272,426150,2,25/11/2017,1705,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,50,1,2017,11,25,A,17,5
1958,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Driver or rider,Slight,Male,45,1,2017,11,25,Unclassified,16,0
1959,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,30,2,2017,11,25,Unclassified,16,0
1960,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,24,2,2017,11,25,Unclassified,16,0
1961,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,35,2,2017,11,25,Unclassified,16,0
1962,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,48,1,2017,11,25,Unclassified,16,0
1963,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,44,2,2017,11,25,Unclassified,16,0
1964,4BP1386,427624,434757,2,25/11/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,37,2,2017,11,25,Unclassified,16,0
1965,4BP1439,429974,436547,2,25/11/2017,1740,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,57,1,2017,11,25,A,17,40
1966,4BP1439,429974,436547,2,25/11/2017,1740,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,57,2,2017,11,25,A,17,40
1967,4BP1533,430875,434255,3,25/11/2017,1857,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,40,2,2017,11,25,A,18,57
1968,4BP1626,429932,433787,2,25/11/2017,1645,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,30,1,2017,11,25,Unclassified,16,45
1969,4BP1859,428965,437436,1,25/11/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Serious,Male,15,1,2017,11,25,B,21,53
1970,4BP1859,428965,437436,1,25/11/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Male,24,1,2017,11,25,B,21,53
1971,4BP1859,428965,437436,1,25/11/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Male,14,1,2017,11,25,B,21,53
1972,4BP1859,428965,437436,1,25/11/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Male,12,1,2017,11,25,B,21,53
1973,4BP1859,428965,437436,1,25/11/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Male,15,1,2017,11,25,B,21,53
1975,4BQ0085,429916,434372,1,26/11/2017,100,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,18,1,2017,11,26,A,1,0
1976,4BQ0707,428635,436496,3,26/11/2017,1115,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Male,38,1,2017,11,26,Unclassified,11,15
1977,4BQ0707,428635,436496,3,26/11/2017,1115,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,53,2,2017,11,26,Unclassified,11,15
1978,4BQ0857,430344,435928,2,26/11/2017,1250,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,25,2,2017,11,26,A,12,50
1979,4BQ0857,430344,435928,2,26/11/2017,1250,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,54,2,2017,11,26,A,12,50
1980,4BR0470,441074,449559,2,25/11/2017,1600,A1(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,60,2,2017,11,25,A,16,0
1981,4BR0756,431075,431212,2,27/11/2017,1240,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,39,2,2017,11,27,Unclassified,12,40
1982,4BR0756,431075,431212,2,27/11/2017,1240,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,76,2,2017,11,27,Unclassified,12,40
1983,4BR0891,431797,426348,2,27/11/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,48,2,2017,11,27,Motorway,13,46
1984,4BR0891,431797,426348,2,27/11/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,37,2,2017,11,27,Motorway,13,46
1985,4BR0891,431797,426348,2,27/11/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,44,2,2017,11,27,Motorway,13,46
1986,4BR0891,431797,426348,2,27/11/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,35,2,2017,11,27,Motorway,13,46
1987,4BR1460,432164,426118,2,27/11/2017,1805,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,11,27,Motorway,18,5
1988,4BR1460,432164,426118,2,27/11/2017,1805,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,30,1,2017,11,27,Motorway,18,5
1989,4BS0257,434921,434642,2,28/11/2017,730,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,27,1,2017,11,28,A,7,30
1990,4BS0354,420503,440236,2,28/11/2017,847,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,26,1,2017,11,28,A,8,47
1991,4BS0452,428665,437012,2,28/11/2017,935,B6157,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,31,1,2017,11,28,B,9,35
1992,4BS1020,428933,425984,4,18/11/2017,1400,A654,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,51,2,2017,11,18,A,14,0
1993,4BT0434,425355,440818,1,29/11/2017,943,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,23,1,2017,11,29,Unclassified,9,43
1994,4BT0736,437769,427517,2,24/11/2017,2215,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,28,1,2017,11,24,Unclassified,22,15
1995,4BT0736,437769,427517,2,24/11/2017,2215,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,27,1,2017,11,24,Unclassified,22,15
1996,4BT1024,415909,442021,2,29/11/2017,2134,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,64,2,2017,11,29,Unclassified,21,34
1997,4BT1221,434428,435399,1,29/11/2017,1605,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,85,1,2017,11,29,Unclassified,16,5
1998,4BT1291,422065,432468,2,29/11/2017,1644,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,74,2,2017,11,29,Unclassified,16,44
1999,4BT1291,422065,432468,2,29/11/2017,1644,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,96,2,2017,11,29,Unclassified,16,44
2000,4BT1459,440874,434536,3,29/11/2017,1800,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Female,60,2,2017,11,29,Motorway,18,0
2001,4BT1459,440874,434536,3,29/11/2017,1800,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,38,1,2017,11,29,Motorway,18,0
2002,4BU0327,426671,438491,3,30/11/2017,825,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,22,1,2017,11,30,Unclassified,8,25
2003,4BU0335,432676,434592,2,30/11/2017,740,B6159,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,43,2,2017,11,30,B,7,40
2004,4BU0803,425291,428294,2,30/11/2017,1315,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,25,1,2017,11,30,Motorway,13,15
2005,4BU1214,431383,434012,1,30/11/2017,1510,U,Wet/Damp,Daylight: Street lights present,Snowing without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,55,2,2017,11,30,Unclassified,15,10
2006,4C10049,430008,434320,1,01/12/2017,45,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,28,2,2017,12,1,Unclassified,0,45
2007,4C10063,443236,439622,1,01/12/2017,543,A1(M),Snow,Darkness: No street lighting,Snowing without high winds,Pedal cycleCar,Driver or rider,Serious,Male,23,1,2017,12,1,A,5,43
2008,4C10176,430130,430949,4,01/12/2017,520,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,32,1,2017,12,1,Unclassified,5,20
2009,4C10398,429488,433786,1,01/12/2017,921,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,16,2,2017,12,1,A,9,21
2010,4C10440,427029,427932,2,01/12/2017,1323,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,32,2,2017,12,1,Unclassified,13,23
2011,4C10440,427029,427932,2,01/12/2017,1323,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,38,1,2017,12,1,Unclassified,13,23
2012,4C10979,429923,432848,2,01/12/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,32,1,2017,12,1,Unclassified,14,49
2013,4C10979,429923,432848,2,01/12/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,50,1,2017,12,1,Unclassified,14,49
2014,4C10979,429923,432848,2,01/12/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,43,2,2017,12,1,Unclassified,14,49
2015,4C10979,429923,432848,2,01/12/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,36,2,2017,12,1,Unclassified,14,49
2016,4C11212,441403,444960,3,01/12/2017,1630,A1(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,12,1,A,16,30
2017,4C11223,430272,433814,2,01/12/2017,1445,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,Slight,Male,24,1,2017,12,1,Unclassified,14,45
2018,4C11300,435016,436031,2,01/12/2017,1650,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,30,1,2017,12,1,Unclassified,16,50
2019,4C11335,428455,431345,1,01/12/2017,1705,A643,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,40,1,2017,12,1,A,17,5
2020,4C11398,431017,428490,2,01/12/2017,1742,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,50,1,2017,12,1,Unclassified,17,42
2021,4C11461,421115,434941,2,01/12/2017,1813,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,51,1,2017,12,1,Unclassified,18,13
2022,4C11544,434697,434565,2,01/12/2017,1850,A64(M),Wet/Damp,Darkness: Street lights present and lit,Other,Car,Driver or rider,Slight,Male,67,1,2017,12,1,A,18,50
2023,4C11582,430700,439041,2,01/12/2017,1910,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,30,1,2017,12,1,A,19,10
2024,4C11985,430586,437074,3,01/12/2017,2320,U,Wet/Damp,Darkness: Street lights present but unlit,Fine without high winds,Car,Driver or rider,Slight,Male,22,1,2017,12,1,Unclassified,23,20
2025,4C12027,429274,435266,2,01/12/2017,2330,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,28,1,2017,12,1,Unclassified,23,30
2026,4C12027,429274,435266,2,01/12/2017,2330,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,25,1,2017,12,1,Unclassified,23,30
2027,4C20178,429370,433727,2,02/12/2017,152,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,25,1,2017,12,2,A,1,52
2029,4C20645,425595,431369,2,02/12/2017,1021,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,20,1,2017,12,2,A,10,21
2030,4C20645,425595,431369,2,02/12/2017,1021,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24,1,2017,12,2,A,10,21
2031,4C20645,425595,431369,2,02/12/2017,1021,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,12,2,A,10,21
2032,4C20831,431620,436140,1,02/12/2017,1800,U,Snow,Darkness: Street lights present and lit,Snowing without high winds,Car,Pedestrian,Slight,Female,45,2,2017,12,2,Unclassified,18,0
2033,4C21612,427937,426303,2,02/12/2017,1827,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,37,1,2017,12,2,A,18,27
2034,4C21612,427937,426303,2,02/12/2017,1827,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,34,1,2017,12,2,A,18,27
2035,4C21612,427937,426303,2,02/12/2017,1827,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,48,1,2017,12,2,A,18,27
2036,4C31064,432190,429817,2,03/12/2017,1420,A61,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,31,1,2017,12,3,A,14,20
2037,4C31780,427193,433523,2,03/12/2017,2038,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,12,3,Unclassified,20,38
2038,4C40338,426185,426099,2,04/12/2017,852,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,33,2,2017,12,4,Motorway,8,52
2039,4C40676,442620,427996,2,04/12/2017,1148,B1,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,33,1,2017,12,4,B,11,48
2040,4C40867,430586,431796,2,03/12/2017,855,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,18,2,2017,12,3,A,8,55
2041,4C40867,430586,431796,2,03/12/2017,855,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24,2,2017,12,3,A,8,55
2042,4C41133,438466,430384,1,04/12/2017,1450,A642,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,Serious,Female,80,2,2017,12,4,A,14,50
2043,4C41290,430292,434315,2,04/12/2017,1635,A64(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,4,1,2017,12,4,A,16,35
2044,4C41290,430292,434315,2,04/12/2017,1635,A64(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,21,2,2017,12,4,A,16,35
2045,4C41501,439893,447400,2,04/12/2017,1812,A58,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,79,1,2017,12,4,A,18,12
2046,4C41631,428125,426678,2,04/12/2017,2000,A653,Wet/Damp,Darkness: Street lights present and lit,Other,Pedal cycleCar,Driver or rider,Slight,Male,58,1,2017,12,4,A,20,0
2047,4C41815,426858,438041,2,04/12/2017,2020,A6120,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,Slight,Female,57,2,2017,12,4,A,20,20
2048,4C50155,430036,431022,2,05/12/2017,300,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,40,1,2017,12,5,A,3,0
2049,4C50872,436856,428987,2,05/12/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,67,2,2017,12,5,Unclassified,13,20
2050,4C50999,424683,438095,1,02/12/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,31,1,2017,12,2,Unclassified,15,0
2051,4C51045,431265,438273,1,05/12/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,13,2,2017,12,5,Unclassified,15,10
2053,4C51166,438952,431558,2,05/12/2017,1550,A642,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,39,2,2017,12,5,A,15,50
2054,4C51215,428449,429068,2,05/12/2017,1615,A6110,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,59,1,2017,12,5,A,16,15
2055,4C51215,428449,429068,2,05/12/2017,1615,A6110,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,57,2,2017,12,5,A,16,15
2056,4C51339,432525,438359,1,05/12/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Serious,Female,81,2,2017,12,5,Unclassified,17,0
2057,4C51483,418149,442438,2,05/12/2017,1530,A6038,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,25,1,2017,12,5,A,15,30
2058,4C51510,424913,440283,2,05/12/2017,1720,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,38,2,2017,12,5,Unclassified,17,20
2059,4C51556,428558,427778,2,05/12/2017,1840,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,45,2,2017,12,5,A,18,40
2060,4C51878,429885,434289,1,05/12/2017,1920,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,21,2,2017,12,5,Unclassified,19,20
2061,4C60031,428210,436712,1,06/12/2017,36,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,18,1,2017,12,6,Unclassified,0,36
2062,4C60146,441501,430749,1,06/12/2017,337,B6137,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Driver or rider,Serious,Male,22,1,2017,12,6,B,3,37
2063,4C60146,441501,430749,1,06/12/2017,337,B6137,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,Serious,Male,18,1,2017,12,6,B,3,37
2064,4C60146,441501,430749,1,06/12/2017,337,B6137,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,Serious,Female,24,2,2017,12,6,B,3,37
2065,4C60163,436100,425919,2,06/12/2017,500,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Serious,Male,24,1,2017,12,6,Motorway,5,0
